id,name,website,site_id,site_name,site_url,industry,manager
CL_029,НПО «Лихачева»,site-29.ru,ST_029,Сайт site-29.ru,site-29.ru,Недвижимость,Иванов И.П.
CL_030,РАО «Шубин-Сафонов»,site-30.ru,ST_030,Сайт site-30.ru,site-30.ru,Финансовые услуги,Петров Р.Ф.
CL_031,ГК 1520,site-31.ru,ST_031,Сайт site-31.ru,site-31.ru,Электронная коммерция,Сидорова Е.А.
CL_032,Анисимов Лтд,site-32.ru,ST_032,Сайт site-32.ru,site-32.ru,Недвижимость,Кузнецова А.А.
CL_033,ОАО «Денисова-Белоусов»,site-33.ru,ST_033,Сайт site-33.ru,site-33.ru,Автомобили и сервис,Смирнова Н.В.
CL_034,РАО «Орлов Кононов»,site-34.ru,ST_034,Сайт site-34.ru,site-34.ru,Медицина и клиники,Волков Д.С.
CL_035,Миронова Лимитед,site-35.ru,ST_035,Сайт site-35.ru,site-35.ru,Медицина и клиники,Орлова М.А.
CL_036,Группа О'кей,site-36.ru,ST_036,Сайт site-36.ru,site-36.ru,Медицина и клиники,Иванов И.П.
CL_037,ООО «Доронина»,site-37.ru,ST_037,Сайт site-37.ru,site-37.ru,Недвижимость,Петров Р.Ф.
CL_038,ЗАО «Цветкова Гусева»,site-38.ru,ST_038,Сайт site-38.ru,site-38.ru,Туризм и гостиницы,Сидорова Е.А.
CL_039,НПО «Новиков»,site-39.ru,ST_039,Сайт site-39.ru,site-39.ru,Образование,Кузнецова А.А.
CL_040,Ефремов Инк,site-40.ru,ST_040,Сайт site-40.ru,site-40.ru,B2B-услуги,Смирнова Н.В.
CL_041,НПО «Давыдов Юдина»,site-41.ru,ST_041,Сайт site-41.ru,site-41.ru,Туризм и гостиницы,Волков Д.С.
CL_042,ОАО «Терентьева»,site-42.ru,ST_042,Сайт site-42.ru,site-42.ru,Недвижимость,Орлова М.А.
CL_043,"ЗАО «Гусева, Ковалева и Капустина»",site-43.ru,ST_043,Сайт site-43.ru,site-43.ru,Электронная коммерция,Иванов И.П.
CL_044,ООО «Туров-Князева»,site-44.ru,ST_044,Сайт site-44.ru,site-44.ru,Туризм и гостиницы,Петров Р.Ф.
CL_045,НПО «Кузнецова-Суханов»,site-45.ru,ST_045,Сайт site-45.ru,site-45.ru,Финансовые услуги,Сидорова Е.А.
CL_046,Горшкова Лтд,site-46.ru,ST_046,Сайт site-46.ru,site-46.ru,Недвижимость,Кузнецова А.А.
CL_047,РАО «Осипов Журавлев»,site-47.ru,ST_047,Сайт site-47.ru,site-47.ru,Медицина и клиники,Смирнова Н.В.
CL_048,Детский мир,site-48.ru,ST_048,Сайт site-48.ru,site-48.ru,Медицина и клиники,Волков Д.С.
CL_049,"РАО «Устинова, Харитонов и Константинова»",site-49.ru,ST_049,Сайт site-49.ru,site-49.ru,Недвижимость,Орлова М.А.
CL_050,ООО «Воронов»,site-50.ru,ST_050,Сайт site-50.ru,site-50.ru,B2B-услуги,Иванов И.П.
CL_051,РАО «Зыкова»,site-51.ru,ST_051,Сайт site-51.ru,site-51.ru,Образование,Петров Р.Ф.
CL_052,Кроношпан (Kronoplus),site-52.ru,ST_052,Сайт site-52.ru,site-52.ru,Финансовые услуги,Сидорова Е.А.
CL_053,ЗАО «Степанова Емельянова»,site-53.ru,ST_053,Сайт site-53.ru,site-53.ru,Образование,Кузнецова А.А.
CL_054,"НПО «Павлов, Фролов и Григорьева»",site-54.ru,ST_054,Сайт site-54.ru,site-54.ru,Автомобили и сервис,Смирнова Н.В.
CL_055,"АО «Горбунова, Носов и Жданова»",site-55.ru,ST_055,Сайт site-55.ru,site-55.ru,Недвижимость,Волков Д.С.
CL_056,ООО «Соколова-Ларионова»,site-56.ru,ST_056,Сайт site-56.ru,site-56.ru,Электронная коммерция,Орлова М.А.
CL_057,Кузьмин Групп,site-57.ru,ST_057,Сайт site-57.ru,site-57.ru,Электронная коммерция,Иванов И.П.
CL_058,ООО «Одинцова Мельникова»,site-58.ru,ST_058,Сайт site-58.ru,site-58.ru,Образование,Петров Р.Ф.
CL_059,Воронцов Инк,site-59.ru,ST_059,Сайт site-59.ru,site-59.ru,Образование,Сидорова Е.А.
CL_060,Меркушева Лимитед,site-60.ru,ST_060,Сайт site-60.ru,site-60.ru,Финансовые услуги,Кузнецова А.А.
CL_061,ФосАгро,site-61.ru,ST_061,Сайт site-61.ru,site-61.ru,B2B-услуги,Смирнова Н.В.
CL_062,ООО «Лобанова Александров»,site-62.ru,ST_062,Сайт site-62.ru,site-62.ru,Автомобили и сервис,Волков Д.С.
CL_063,Прогресс,site-63.ru,ST_063,Сайт site-63.ru,site-63.ru,B2B-услуги,Орлова М.А.
CL_064,РусГидро,site-64.ru,ST_064,Сайт site-64.ru,site-64.ru,B2B-услуги,Иванов И.П.
CL_065,Аксенов Лтд,site-65.ru,ST_065,Сайт site-65.ru,site-65.ru,Туризм и гостиницы,Петров Р.Ф.
CL_066,"ООО «Макарова, Анисимов и Брагина»",site-66.ru,ST_066,Сайт site-66.ru,site-66.ru,Недвижимость,Сидорова Е.А.
CL_067,Михеева Инк,site-67.ru,ST_067,Сайт site-67.ru,site-67.ru,Недвижимость,Кузнецова А.А.
CL_068,"АО «Симонова, Николаев и Шестаков»",site-68.ru,ST_068,Сайт site-68.ru,site-68.ru,B2B-услуги,Смирнова Н.В.
CL_069,НПО «Николаев Алексеев»,site-69.ru,ST_069,Сайт site-69.ru,site-69.ru,Электронная коммерция,Волков Д.С.
CL_070,ООО «Ларионова Борисов»,site-70.ru,ST_070,Сайт site-70.ru,site-70.ru,Недвижимость,Орлова М.А.
CL_071,ЗАО «Емельянова-Крылова»,site-71.ru,ST_071,Сайт site-71.ru,site-71.ru,Медицина и клиники,Иванов И.П.
CL_072,АО «Веселов»,site-72.ru,ST_072,Сайт site-72.ru,site-72.ru,Недвижимость,Петров Р.Ф.
CL_073,АО «Молчанова»,site-73.ru,ST_073,Сайт site-73.ru,site-73.ru,Финансовые услуги,Сидорова Е.А.
CL_074,Моисеев и партнеры,site-74.ru,ST_074,Сайт site-74.ru,site-74.ru,Недвижимость,Кузнецова А.А.
CL_075,НПО «Дроздова-Бобров»,site-75.ru,ST_075,Сайт site-75.ru,site-75.ru,B2B-услуги,Смирнова Н.В.
CL_076,Горшков Лтд,site-76.ru,ST_076,Сайт site-76.ru,site-76.ru,Медицина и клиники,Волков Д.С.
CL_077,Орехова Лимитед,site-77.ru,ST_077,Сайт site-77.ru,site-77.ru,Финансовые услуги,Орлова М.А.
CL_078,Гурьев Инкорпорэйтед,site-78.ru,ST_078,Сайт site-78.ru,site-78.ru,Образование,Иванов И.П.
CL_079,ЗАО «Буров-Носкова»,site-79.ru,ST_079,Сайт site-79.ru,site-79.ru,Автомобили и сервис,Петров Р.Ф.
CL_080,НПО «Третьяков Осипова»,site-80.ru,ST_080,Сайт site-80.ru,site-80.ru,Финансовые услуги,Сидорова Е.А.
CL_081,ОАО «Игнатов-Емельянова»,site-81.ru,ST_081,Сайт site-81.ru,site-81.ru,B2B-услуги,Кузнецова А.А.
CL_082,ЗАО «Мамонтов Назаров»,site-82.ru,ST_082,Сайт site-82.ru,site-82.ru,Автомобили и сервис,Смирнова Н.В.
CL_083,ЗАО «Кондратьева Исаев»,site-83.ru,ST_083,Сайт site-83.ru,site-83.ru,B2B-услуги,Волков Д.С.
CL_084,РАО «Наумова Кудрявцев»,site-84.ru,ST_084,Сайт site-84.ru,site-84.ru,Финансовые услуги,Орлова М.А.
CL_085,"РАО «Рыбаков, Денисов и Филатов»",site-85.ru,ST_085,Сайт site-85.ru,site-85.ru,Образование,Иванов И.П.
CL_086,ГК Эфко,site-86.ru,ST_086,Сайт site-86.ru,site-86.ru,Электронная коммерция,Петров Р.Ф.
CL_087,НПО «Никитина-Лобанов»,site-87.ru,ST_087,Сайт site-87.ru,site-87.ru,Автомобили и сервис,Сидорова Е.А.
CL_088,Петрова Лтд,site-88.ru,ST_088,Сайт site-88.ru,site-88.ru,Туризм и гостиницы,Кузнецова А.А.
CL_089,АО «Алексеев-Волкова»,site-89.ru,ST_089,Сайт site-89.ru,site-89.ru,Недвижимость,Смирнова Н.В.
CL_090,"ООО «Красильников, Марков и Шашков»",site-90.ru,ST_090,Сайт site-90.ru,site-90.ru,Образование,Волков Д.С.
CL_091,Авиакомпания ЮТэйр,site-91.ru,ST_091,Сайт site-91.ru,site-91.ru,Недвижимость,Орлова М.А.
CL_092,АО «Потапов-Абрамова»,site-92.ru,ST_092,Сайт site-92.ru,site-92.ru,Туризм и гостиницы,Иванов И.П.
CL_093,ЗАО «Владимирова»,site-93.ru,ST_093,Сайт site-93.ru,site-93.ru,B2B-услуги,Петров Р.Ф.
CL_094,"РАО «Королева, Владимирова и Устинов»",site-94.ru,ST_094,Сайт site-94.ru,site-94.ru,Автомобили и сервис,Сидорова Е.А.
CL_095,Группа Мэйджор,site-95.ru,ST_095,Сайт site-95.ru,site-95.ru,Автомобили и сервис,Кузнецова А.А.
CL_096,Кошелева Инк,site-96.ru,ST_096,Сайт site-96.ru,site-96.ru,Медицина и клиники,Смирнова Н.В.
CL_097,ОАО «Агафонова-Маркова»,site-97.ru,ST_097,Сайт site-97.ru,site-97.ru,Образование,Волков Д.С.
CL_098,"ООО «Рябова, Наумов и Бирюкова»",site-98.ru,ST_098,Сайт site-98.ru,site-98.ru,Медицина и клиники,Орлова М.А.
CL_099,РАО «Цветков Павлова»,site-99.ru,ST_099,Сайт site-99.ru,site-99.ru,Туризм и гостиницы,Иванов И.П.
CL_100,ИП «Щербаков Романов»,site-100.ru,ST_100,Сайт site-100.ru,site-100.ru,Автомобили и сервис,Петров Р.Ф.
CL_101,Ашан (Auchan),site-101.ru,ST_101,Сайт site-101.ru,site-101.ru,Образование,Сидорова Е.А.
CL_102,Кабанов Лтд,site-102.ru,ST_102,Сайт site-102.ru,site-102.ru,Автомобили и сервис,Кузнецова А.А.
CL_103,Ефимов Лимитед,site-103.ru,ST_103,Сайт site-103.ru,site-103.ru,B2B-услуги,Смирнова Н.В.
CL_104,"НПО «Терентьева, Турова и Колесникова»",site-104.ru,ST_104,Сайт site-104.ru,site-104.ru,Электронная коммерция,Волков Д.С.
CL_105,"НПО «Авдеев, Никонова и Агафонов»",site-105.ru,ST_105,Сайт site-105.ru,site-105.ru,Медицина и клиники,Орлова М.А.
CL_106,АО «Афанасьев»,site-106.ru,ST_106,Сайт site-106.ru,site-106.ru,B2B-услуги,Иванов И.П.
CL_107,"НПО «Лукина, Лихачев и Комарова»",site-107.ru,ST_107,Сайт site-107.ru,site-107.ru,Образование,Петров Р.Ф.
CL_108,"ООО «Воронова, Назарова и Егоров»",site-108.ru,ST_108,Сайт site-108.ru,site-108.ru,Автомобили и сервис,Сидорова Е.А.
CL_109,"ИП «Галкина, Лихачева и Шубина»",site-109.ru,ST_109,Сайт site-109.ru,site-109.ru,Финансовые услуги,Кузнецова А.А.
CL_110,ЗАО «Новикова Матвеева»,site-110.ru,ST_110,Сайт site-110.ru,site-110.ru,Туризм и гостиницы,Смирнова Н.В.
CL_111,АвтоВАЗ,site-111.ru,ST_111,Сайт site-111.ru,site-111.ru,Образование,Волков Д.С.
CL_112,"РАО «Кононова, Симонова и Фомин»",site-112.ru,ST_112,Сайт site-112.ru,site-112.ru,B2B-услуги,Орлова М.А.
CL_113,НПО «Власов»,site-113.ru,ST_113,Сайт site-113.ru,site-113.ru,Электронная коммерция,Иванов И.П.
CL_114,АО «Миронова»,site-114.ru,ST_114,Сайт site-114.ru,site-114.ru,Образование,Петров Р.Ф.
CL_115,Гришина Групп,site-115.ru,ST_115,Сайт site-115.ru,site-115.ru,Финансовые услуги,Сидорова Е.А.
CL_116,Армтек,site-116.ru,ST_116,Сайт site-116.ru,site-116.ru,Финансовые услуги,Кузнецова А.А.
CL_117,Ман Трак Энд Бас Рус (Volkswagen),site-117.ru,ST_117,Сайт site-117.ru,site-117.ru,Образование,Смирнова Н.В.
CL_118,ИП «Муравьев»,site-118.ru,ST_118,Сайт site-118.ru,site-118.ru,Автомобили и сервис,Волков Д.С.
CL_119,ИП «Осипова Куликов»,site-119.ru,ST_119,Сайт site-119.ru,site-119.ru,Финансовые услуги,Орлова М.А.
CL_120,ЗАО «Панфилова Логинов»,site-120.ru,ST_120,Сайт site-120.ru,site-120.ru,Образование,Иванов И.П.
CL_121,Ларионова Лимитед,site-121.ru,ST_121,Сайт site-121.ru,site-121.ru,Недвижимость,Петров Р.Ф.
CL_122,Яковлев Инкорпорэйтед,site-122.ru,ST_122,Сайт site-122.ru,site-122.ru,Образование,Сидорова Е.А.
CL_123,"ЗАО «Миронов, Беспалова и Кудрявцева»",site-123.ru,ST_123,Сайт site-123.ru,site-123.ru,Электронная коммерция,Кузнецова А.А.
CL_124,ОАО «Кондратьева Баранов»,site-124.ru,ST_124,Сайт site-124.ru,site-124.ru,Финансовые услуги,Смирнова Н.В.
CL_125,ОАО «Васильева-Романова»,site-125.ru,ST_125,Сайт site-125.ru,site-125.ru,Образование,Волков Д.С.
CL_126,ЗАО «Колобова-Дмитриев»,site-126.ru,ST_126,Сайт site-126.ru,site-126.ru,Электронная коммерция,Орлова М.А.
CL_127,Кари,site-127.ru,ST_127,Сайт site-127.ru,site-127.ru,Электронная коммерция,Иванов И.П.
CL_128,АО «Красильникова Фомина»,site-128.ru,ST_128,Сайт site-128.ru,site-128.ru,Образование,Петров Р.Ф.
CL_129,"ЗАО «Киселева, Лихачев и Михайлова»",site-129.ru,ST_129,Сайт site-129.ru,site-129.ru,Финансовые услуги,Сидорова Е.А.
CL_130,ИП «Крылов Герасимов»,site-130.ru,ST_130,Сайт site-130.ru,site-130.ru,Туризм и гостиницы,Кузнецова А.А.
CL_131,РАО «Зыков»,site-131.ru,ST_131,Сайт site-131.ru,site-131.ru,Медицина и клиники,Смирнова Н.В.
CL_132,ЗАО «Герасимова»,site-132.ru,ST_132,Сайт site-132.ru,site-132.ru,Туризм и гостиницы,Волков Д.С.
CL_133,Дикси Групп,site-133.ru,ST_133,Сайт site-133.ru,site-133.ru,B2B-услуги,Орлова М.А.
CL_134,Группа компаний ПИК,site-134.ru,ST_134,Сайт site-134.ru,site-134.ru,B2B-услуги,Иванов И.П.
CL_135,"АО «Семенова, Селезнева и Тетерина»",site-135.ru,ST_135,Сайт site-135.ru,site-135.ru,Медицина и клиники,Петров Р.Ф.
CL_136,"РАО «Лыткин, Макарова и Красильников»",site-136.ru,ST_136,Сайт site-136.ru,site-136.ru,Туризм и гостиницы,Сидорова Е.А.
CL_137,"ООО «Петухов, Зайцев и Кабанова»",site-137.ru,ST_137,Сайт site-137.ru,site-137.ru,Недвижимость,Кузнецова А.А.
CL_138,ИП «Мишина-Голубева»,site-138.ru,ST_138,Сайт site-138.ru,site-138.ru,Образование,Смирнова Н.В.
CL_139,АО «Колобов-Комарова»,site-139.ru,ST_139,Сайт site-139.ru,site-139.ru,Электронная коммерция,Волков Д.С.
CL_140,НОВАТЭК,site-140.ru,ST_140,Сайт site-140.ru,site-140.ru,Недвижимость,Орлова М.А.
CL_141,РАО «Гущина Панфилов»,site-141.ru,ST_141,Сайт site-141.ru,site-141.ru,Электронная коммерция,Иванов И.П.
CL_142,Федосеева Инк,site-142.ru,ST_142,Сайт site-142.ru,site-142.ru,B2B-услуги,Петров Р.Ф.
CL_143,РАО «Карпов-Зайцев»,site-143.ru,ST_143,Сайт site-143.ru,site-143.ru,Автомобили и сервис,Сидорова Е.А.
CL_144,РАО «Доронина Мамонтов»,site-144.ru,ST_144,Сайт site-144.ru,site-144.ru,B2B-услуги,Кузнецова А.А.
CL_145,Веселов Инкорпорэйтед,site-145.ru,ST_145,Сайт site-145.ru,site-145.ru,Туризм и гостиницы,Смирнова Н.В.
CL_146,Архипова Лтд,site-146.ru,ST_146,Сайт site-146.ru,site-146.ru,Автомобили и сервис,Волков Д.С.
CL_147,НПО «Зайцев-Богданов»,site-147.ru,ST_147,Сайт site-147.ru,site-147.ru,Автомобили и сервис,Орлова М.А.
CL_148,Л'Ореаль (L'Oreal),site-148.ru,ST_148,Сайт site-148.ru,site-148.ru,Туризм и гостиницы,Иванов И.П.
CL_149,АО «Горбунова»,site-149.ru,ST_149,Сайт site-149.ru,site-149.ru,Недвижимость,Петров Р.Ф.
CL_150,"ЗАО «Бирюков, Третьяков и Артемьев»",site-150.ru,ST_150,Сайт site-150.ru,site-150.ru,Медицина и клиники,Сидорова Е.А.
CL_151,"ИП «Рожкова, Соколов и Гурьева»",site-151.ru,ST_151,Сайт site-151.ru,site-151.ru,Туризм и гостиницы,Кузнецова А.А.
CL_152,ТЭК Мосэнерго,site-152.ru,ST_152,Сайт site-152.ru,site-152.ru,Туризм и гостиницы,Смирнова Н.В.
CL_153,ИП «Белова Ковалева»,site-153.ru,ST_153,Сайт site-153.ru,site-153.ru,B2B-услуги,Волков Д.С.
CL_154,АО «Быков»,site-154.ru,ST_154,Сайт site-154.ru,site-154.ru,Образование,Орлова М.А.
CL_155,"АО «Николаев, Анисимова и Казакова»",site-155.ru,ST_155,Сайт site-155.ru,site-155.ru,Финансовые услуги,Иванов И.П.
CL_156,НПО «Иванова-Блохин»,site-156.ru,ST_156,Сайт site-156.ru,site-156.ru,B2B-услуги,Петров Р.Ф.
CL_157,РАО «Гордеева-Симонов»,site-157.ru,ST_157,Сайт site-157.ru,site-157.ru,B2B-услуги,Сидорова Е.А.
CL_158,ООО «Князев»,site-158.ru,ST_158,Сайт site-158.ru,site-158.ru,Образование,Кузнецова А.А.
CL_159,АО «Фомина Лаврентьева»,site-159.ru,ST_159,Сайт site-159.ru,site-159.ru,Туризм и гостиницы,Смирнова Н.В.
CL_160,Гуляева Инкорпорэйтед,site-160.ru,ST_160,Сайт site-160.ru,site-160.ru,Недвижимость,Волков Д.С.
CL_161,ИП «Овчинникова»,site-161.ru,ST_161,Сайт site-161.ru,site-161.ru,Образование,Орлова М.А.
CL_162,ГК Эталон,site-162.ru,ST_162,Сайт site-162.ru,site-162.ru,Электронная коммерция,Иванов И.П.
CL_163,ОАО «Лаврентьева Калинина»,site-163.ru,ST_163,Сайт site-163.ru,site-163.ru,B2B-услуги,Петров Р.Ф.
CL_164,Билла (Rewe),site-164.ru,ST_164,Сайт site-164.ru,site-164.ru,Недвижимость,Сидорова Е.А.
CL_165,ДНС Групп,site-165.ru,ST_165,Сайт site-165.ru,site-165.ru,Электронная коммерция,Кузнецова А.А.
CL_166,Анисимов Лимитед,site-166.ru,ST_166,Сайт site-166.ru,site-166.ru,Автомобили и сервис,Смирнова Н.В.
CL_167,ОАО «Поляков-Мамонтова»,site-167.ru,ST_167,Сайт site-167.ru,site-167.ru,Образование,Волков Д.С.
CL_168,НПО «Кононов-Авдеев»,site-168.ru,ST_168,Сайт site-168.ru,site-168.ru,Недвижимость,Орлова М.А.
CL_169,Куйбышевазот,site-169.ru,ST_169,Сайт site-169.ru,site-169.ru,Финансовые услуги,Иванов И.П.
CL_170,РАО «Якушева-Овчинникова»,site-170.ru,ST_170,Сайт site-170.ru,site-170.ru,Медицина и клиники,Петров Р.Ф.
CL_171,Уваров Групп,site-171.ru,ST_171,Сайт site-171.ru,site-171.ru,Туризм и гостиницы,Сидорова Е.А.
CL_172,ЗАО «Миронова Баранова»,site-172.ru,ST_172,Сайт site-172.ru,site-172.ru,Медицина и клиники,Кузнецова А.А.
CL_173,РАО «Давыдова»,site-173.ru,ST_173,Сайт site-173.ru,site-173.ru,Медицина и клиники,Смирнова Н.В.
CL_174,Катрен,site-174.ru,ST_174,Сайт site-174.ru,site-174.ru,Электронная коммерция,Волков Д.С.
CL_175,Васильев Лтд,site-175.ru,ST_175,Сайт site-175.ru,site-175.ru,B2B-услуги,Орлова М.А.
CL_176,ЗАО «Зимин»,site-176.ru,ST_176,Сайт site-176.ru,site-176.ru,Электронная коммерция,Иванов И.П.
CL_177,РАО «Максимова-Харитонов»,site-177.ru,ST_177,Сайт site-177.ru,site-177.ru,Образование,Петров Р.Ф.
CL_178,ООО «Белоусова-Денисов»,site-178.ru,ST_178,Сайт site-178.ru,site-178.ru,Недвижимость,Сидорова Е.А.
CL_179,"НПО «Захарова, Лазарева и Белоусова»",site-179.ru,ST_179,Сайт site-179.ru,site-179.ru,Образование,Кузнецова А.А.
CL_180,Концерн Автоматика,site-180.ru,ST_180,Сайт site-180.ru,site-180.ru,Автомобили и сервис,Смирнова Н.В.
CL_181,ООО «Исакова-Громов»,site-181.ru,ST_181,Сайт site-181.ru,site-181.ru,Недвижимость,Волков Д.С.
CL_182,Сорокина Инк,site-182.ru,ST_182,Сайт site-182.ru,site-182.ru,B2B-услуги,Орлова М.А.
CL_183,НПО «Марков»,site-183.ru,ST_183,Сайт site-183.ru,site-183.ru,Недвижимость,Иванов И.П.
CL_184,ЗАО «Бобылев»,site-184.ru,ST_184,Сайт site-184.ru,site-184.ru,Финансовые услуги,Петров Р.Ф.
CL_185,АО «Кабанов»,site-185.ru,ST_185,Сайт site-185.ru,site-185.ru,Недвижимость,Сидорова Е.А.
CL_186,ЛГ Электроникс Рус (LG),site-186.ru,ST_186,Сайт site-186.ru,site-186.ru,Медицина и клиники,Кузнецова А.А.
CL_187,"ИП «Егорова, Кудряшова и Попов»",site-187.ru,ST_187,Сайт site-187.ru,site-187.ru,Медицина и клиники,Смирнова Н.В.
CL_188,Чернов Инкорпорэйтед,site-188.ru,ST_188,Сайт site-188.ru,site-188.ru,Образование,Волков Д.С.
CL_189,"ЗАО «Терентьев, Селиверстова и Большакова»",site-189.ru,ST_189,Сайт site-189.ru,site-189.ru,B2B-услуги,Орлова М.А.
CL_190,РАО «Щербаков Юдин»,site-190.ru,ST_190,Сайт site-190.ru,site-190.ru,Недвижимость,Иванов И.П.
CL_191,"НПО «Шестакова, Кудрявцев и Миронова»",site-191.ru,ST_191,Сайт site-191.ru,site-191.ru,Автомобили и сервис,Петров Р.Ф.
CL_192,ООО «Рогова»,site-192.ru,ST_192,Сайт site-192.ru,site-192.ru,Медицина и клиники,Сидорова Е.А.
CL_193,Фортум (Fortum),site-193.ru,ST_193,Сайт site-193.ru,site-193.ru,B2B-услуги,Кузнецова А.А.
CL_194,"ИП «Калинина, Горбачева и Фомичева»",site-194.ru,ST_194,Сайт site-194.ru,site-194.ru,Недвижимость,Смирнова Н.В.
CL_195,ПСМА Рус,site-195.ru,ST_195,Сайт site-195.ru,site-195.ru,Туризм и гостиницы,Волков Д.С.
CL_196,ОАО «Пестова Мельников»,site-196.ru,ST_196,Сайт site-196.ru,site-196.ru,Электронная коммерция,Орлова М.А.
CL_197,Мельникова Инк,site-197.ru,ST_197,Сайт site-197.ru,site-197.ru,Электронная коммерция,Иванов И.П.
CL_198,ООО «Ларионова-Игнатов»,site-198.ru,ST_198,Сайт site-198.ru,site-198.ru,Электронная коммерция,Петров Р.Ф.
CL_199,Водоканал Санкт-Петербурга,site-199.ru,ST_199,Сайт site-199.ru,site-199.ru,Медицина и клиники,Сидорова Е.А.
CL_200,Нестеров Групп,site-200.ru,ST_200,Сайт site-200.ru,site-200.ru,Электронная коммерция,Кузнецова А.А.
