date,site_id,site_name,site_url,load_time_ms,uptime_pct,server_errors
2026-01-08,ST_030,Сайт site-30.ru,site-30.ru,261,100.0,0
2026-01-08,ST_031,Сайт site-31.ru,site-31.ru,2136,90.05,8
2026-01-08,ST_032,Сайт site-32.ru,site-32.ru,4116,98.12,50
2026-01-08,ST_033,Сайт site-33.ru,site-33.ru,438,100.0,0
2026-01-08,ST_034,Сайт site-34.ru,site-34.ru,4394,92.7,45
2026-01-08,ST_035,Сайт site-35.ru,site-35.ru,416,100.0,0
2026-01-08,ST_036,Сайт site-36.ru,site-36.ru,272,100.0,0
2026-01-08,ST_037,Сайт site-37.ru,site-37.ru,351,100.0,0
2026-01-08,ST_038,Сайт site-38.ru,site-38.ru,754,100.0,0
2026-01-08,ST_039,Сайт site-39.ru,site-39.ru,799,100.0,0
2026-01-08,ST_040,Сайт site-40.ru,site-40.ru,749,100.0,0
2026-01-08,ST_041,Сайт site-41.ru,site-41.ru,581,100.0,0
2026-01-08,ST_042,Сайт site-42.ru,site-42.ru,611,100.0,0
2026-01-08,ST_043,Сайт site-43.ru,site-43.ru,466,100.0,0
2026-01-08,ST_044,Сайт site-44.ru,site-44.ru,422,100.0,0
2026-01-08,ST_045,Сайт site-45.ru,site-45.ru,704,100.0,0
2026-01-08,ST_046,Сайт site-46.ru,site-46.ru,430,100.0,0
2026-01-08,ST_047,Сайт site-47.ru,site-47.ru,3727,98.85,11
2026-01-08,ST_048,Сайт site-48.ru,site-48.ru,359,100.0,0
2026-01-08,ST_049,Сайт site-49.ru,site-49.ru,636,100.0,0
2026-01-08,ST_050,Сайт site-50.ru,site-50.ru,627,100.0,0
2026-01-08,ST_051,Сайт site-51.ru,site-51.ru,3468,98.27,8
2026-01-08,ST_052,Сайт site-52.ru,site-52.ru,397,100.0,0
2026-01-08,ST_053,Сайт site-53.ru,site-53.ru,687,100.0,0
2026-01-08,ST_054,Сайт site-54.ru,site-54.ru,444,100.0,0
2026-01-08,ST_055,Сайт site-55.ru,site-55.ru,512,100.0,0
2026-01-08,ST_056,Сайт site-56.ru,site-56.ru,236,100.0,0
2026-01-08,ST_057,Сайт site-57.ru,site-57.ru,622,100.0,0
2026-01-08,ST_058,Сайт site-58.ru,site-58.ru,703,100.0,0
2026-01-08,ST_059,Сайт site-59.ru,site-59.ru,4511,91.91,23
2026-01-08,ST_060,Сайт site-60.ru,site-60.ru,645,100.0,0
2026-01-08,ST_061,Сайт site-61.ru,site-61.ru,518,100.0,0
2026-01-08,ST_062,Сайт site-62.ru,site-62.ru,438,100.0,0
2026-01-08,ST_063,Сайт site-63.ru,site-63.ru,519,100.0,0
2026-01-08,ST_064,Сайт site-64.ru,site-64.ru,361,100.0,0
2026-01-08,ST_065,Сайт site-65.ru,site-65.ru,423,100.0,0
2026-01-08,ST_066,Сайт site-66.ru,site-66.ru,3832,94.21,18
2026-01-08,ST_067,Сайт site-67.ru,site-67.ru,778,100.0,0
2026-01-08,ST_068,Сайт site-68.ru,site-68.ru,720,100.0,0
2026-01-08,ST_069,Сайт site-69.ru,site-69.ru,790,100.0,0
2026-01-08,ST_070,Сайт site-70.ru,site-70.ru,331,100.0,0
2026-01-08,ST_071,Сайт site-71.ru,site-71.ru,336,100.0,0
2026-01-08,ST_072,Сайт site-72.ru,site-72.ru,380,100.0,0
2026-01-08,ST_073,Сайт site-73.ru,site-73.ru,455,100.0,0
2026-01-08,ST_074,Сайт site-74.ru,site-74.ru,251,100.0,0
2026-01-08,ST_075,Сайт site-75.ru,site-75.ru,390,100.0,0
2026-01-08,ST_076,Сайт site-76.ru,site-76.ru,281,100.0,0
2026-01-08,ST_077,Сайт site-77.ru,site-77.ru,573,100.0,0
2026-01-08,ST_078,Сайт site-78.ru,site-78.ru,277,100.0,0
2026-01-08,ST_079,Сайт site-79.ru,site-79.ru,492,100.0,0
2026-01-08,ST_080,Сайт site-80.ru,site-80.ru,207,100.0,0
2026-01-08,ST_081,Сайт site-81.ru,site-81.ru,613,100.0,0
2026-01-08,ST_082,Сайт site-82.ru,site-82.ru,653,100.0,0
2026-01-08,ST_083,Сайт site-83.ru,site-83.ru,271,100.0,0
2026-01-08,ST_084,Сайт site-84.ru,site-84.ru,613,100.0,0
2026-01-08,ST_085,Сайт site-85.ru,site-85.ru,523,100.0,0
2026-01-08,ST_086,Сайт site-86.ru,site-86.ru,787,100.0,0
2026-01-08,ST_087,Сайт site-87.ru,site-87.ru,372,100.0,0
2026-01-08,ST_088,Сайт site-88.ru,site-88.ru,580,100.0,0
2026-01-08,ST_089,Сайт site-89.ru,site-89.ru,733,100.0,0
2026-01-08,ST_090,Сайт site-90.ru,site-90.ru,452,100.0,0
2026-01-08,ST_091,Сайт site-91.ru,site-91.ru,268,100.0,0
2026-01-08,ST_092,Сайт site-92.ru,site-92.ru,748,100.0,0
2026-01-08,ST_093,Сайт site-93.ru,site-93.ru,608,100.0,0
2026-01-08,ST_094,Сайт site-94.ru,site-94.ru,753,100.0,0
2026-01-08,ST_095,Сайт site-95.ru,site-95.ru,335,100.0,0
2026-01-08,ST_096,Сайт site-96.ru,site-96.ru,710,100.0,0
2026-01-08,ST_097,Сайт site-97.ru,site-97.ru,364,100.0,0
2026-01-08,ST_098,Сайт site-98.ru,site-98.ru,512,100.0,0
2026-01-08,ST_099,Сайт site-99.ru,site-99.ru,527,100.0,0
2026-01-08,ST_100,Сайт site-100.ru,site-100.ru,529,100.0,0
2026-01-08,ST_101,Сайт site-101.ru,site-101.ru,482,100.0,0
2026-01-08,ST_102,Сайт site-102.ru,site-102.ru,490,100.0,0
2026-01-08,ST_103,Сайт site-103.ru,site-103.ru,293,100.0,0
2026-01-08,ST_104,Сайт site-104.ru,site-104.ru,784,100.0,0
2026-01-08,ST_105,Сайт site-105.ru,site-105.ru,664,100.0,0
2026-01-08,ST_106,Сайт site-106.ru,site-106.ru,434,100.0,0
2026-01-08,ST_107,Сайт site-107.ru,site-107.ru,480,100.0,0
2026-01-08,ST_108,Сайт site-108.ru,site-108.ru,718,100.0,0
2026-01-08,ST_109,Сайт site-109.ru,site-109.ru,382,100.0,0
2026-01-08,ST_110,Сайт site-110.ru,site-110.ru,248,100.0,0
2026-01-08,ST_111,Сайт site-111.ru,site-111.ru,361,100.0,0
2026-01-08,ST_112,Сайт site-112.ru,site-112.ru,302,100.0,0
2026-01-08,ST_113,Сайт site-113.ru,site-113.ru,400,100.0,0
2026-01-08,ST_114,Сайт site-114.ru,site-114.ru,366,100.0,0
2026-01-08,ST_115,Сайт site-115.ru,site-115.ru,525,100.0,0
2026-01-08,ST_116,Сайт site-116.ru,site-116.ru,534,100.0,0
2026-01-08,ST_117,Сайт site-117.ru,site-117.ru,325,100.0,0
2026-01-08,ST_118,Сайт site-118.ru,site-118.ru,257,100.0,0
2026-01-08,ST_119,Сайт site-119.ru,site-119.ru,383,100.0,0
2026-01-08,ST_120,Сайт site-120.ru,site-120.ru,440,100.0,0
2026-01-08,ST_121,Сайт site-121.ru,site-121.ru,660,100.0,0
2026-01-08,ST_122,Сайт site-122.ru,site-122.ru,612,100.0,0
2026-01-08,ST_123,Сайт site-123.ru,site-123.ru,797,100.0,0
2026-01-08,ST_124,Сайт site-124.ru,site-124.ru,210,100.0,0
2026-01-08,ST_125,Сайт site-125.ru,site-125.ru,785,100.0,0
2026-01-08,ST_126,Сайт site-126.ru,site-126.ru,779,100.0,0
2026-01-08,ST_127,Сайт site-127.ru,site-127.ru,554,100.0,0
2026-01-08,ST_128,Сайт site-128.ru,site-128.ru,530,100.0,0
2026-01-08,ST_129,Сайт site-129.ru,site-129.ru,299,100.0,0
2026-01-08,ST_130,Сайт site-130.ru,site-130.ru,325,100.0,0
2026-01-08,ST_131,Сайт site-131.ru,site-131.ru,671,100.0,0
2026-01-08,ST_132,Сайт site-132.ru,site-132.ru,761,100.0,0
2026-01-08,ST_133,Сайт site-133.ru,site-133.ru,3583,96.78,33
2026-01-08,ST_134,Сайт site-134.ru,site-134.ru,307,100.0,0
2026-01-08,ST_135,Сайт site-135.ru,site-135.ru,450,100.0,0
2026-01-08,ST_136,Сайт site-136.ru,site-136.ru,766,100.0,0
2026-01-08,ST_137,Сайт site-137.ru,site-137.ru,658,100.0,0
2026-01-08,ST_138,Сайт site-138.ru,site-138.ru,739,100.0,0
2026-01-08,ST_139,Сайт site-139.ru,site-139.ru,771,100.0,0
2026-01-08,ST_140,Сайт site-140.ru,site-140.ru,561,100.0,0
2026-01-08,ST_141,Сайт site-141.ru,site-141.ru,349,100.0,0
2026-01-08,ST_142,Сайт site-142.ru,site-142.ru,700,100.0,0
2026-01-08,ST_143,Сайт site-143.ru,site-143.ru,322,100.0,0
2026-01-08,ST_144,Сайт site-144.ru,site-144.ru,778,100.0,0
2026-01-08,ST_145,Сайт site-145.ru,site-145.ru,654,100.0,0
2026-01-08,ST_146,Сайт site-146.ru,site-146.ru,263,100.0,0
2026-01-08,ST_147,Сайт site-147.ru,site-147.ru,468,100.0,0
2026-01-08,ST_148,Сайт site-148.ru,site-148.ru,718,100.0,0
2026-01-08,ST_149,Сайт site-149.ru,site-149.ru,612,100.0,0
2026-01-08,ST_150,Сайт site-150.ru,site-150.ru,540,100.0,0
2026-01-08,ST_151,Сайт site-151.ru,site-151.ru,487,100.0,0
2026-01-08,ST_152,Сайт site-152.ru,site-152.ru,553,100.0,0
2026-01-08,ST_153,Сайт site-153.ru,site-153.ru,550,100.0,0
2026-01-08,ST_154,Сайт site-154.ru,site-154.ru,631,100.0,0
2026-01-08,ST_155,Сайт site-155.ru,site-155.ru,539,100.0,0
2026-01-08,ST_156,Сайт site-156.ru,site-156.ru,307,100.0,0
2026-01-08,ST_157,Сайт site-157.ru,site-157.ru,668,100.0,0
2026-01-08,ST_158,Сайт site-158.ru,site-158.ru,593,100.0,0
2026-01-08,ST_159,Сайт site-159.ru,site-159.ru,250,100.0,0
2026-01-08,ST_160,Сайт site-160.ru,site-160.ru,217,100.0,0
2026-01-08,ST_161,Сайт site-161.ru,site-161.ru,354,100.0,0
2026-01-08,ST_162,Сайт site-162.ru,site-162.ru,260,100.0,0
2026-01-08,ST_163,Сайт site-163.ru,site-163.ru,630,100.0,0
2026-01-08,ST_164,Сайт site-164.ru,site-164.ru,511,100.0,0
2026-01-08,ST_165,Сайт site-165.ru,site-165.ru,4169,90.22,43
2026-01-08,ST_166,Сайт site-166.ru,site-166.ru,765,100.0,0
2026-01-08,ST_167,Сайт site-167.ru,site-167.ru,354,100.0,0
2026-01-08,ST_168,Сайт site-168.ru,site-168.ru,640,100.0,0
2026-01-08,ST_169,Сайт site-169.ru,site-169.ru,545,100.0,0
2026-01-08,ST_170,Сайт site-170.ru,site-170.ru,596,100.0,0
2026-01-08,ST_171,Сайт site-171.ru,site-171.ru,526,100.0,0
2026-01-08,ST_172,Сайт site-172.ru,site-172.ru,396,100.0,0
2026-01-08,ST_173,Сайт site-173.ru,site-173.ru,410,100.0,0
2026-01-08,ST_174,Сайт site-174.ru,site-174.ru,663,100.0,0
2026-01-08,ST_175,Сайт site-175.ru,site-175.ru,223,100.0,0
2026-01-08,ST_176,Сайт site-176.ru,site-176.ru,375,100.0,0
2026-01-08,ST_177,Сайт site-177.ru,site-177.ru,371,100.0,0
2026-01-08,ST_178,Сайт site-178.ru,site-178.ru,689,100.0,0
2026-01-08,ST_179,Сайт site-179.ru,site-179.ru,238,100.0,0
2026-01-08,ST_180,Сайт site-180.ru,site-180.ru,785,100.0,0
2026-01-08,ST_181,Сайт site-181.ru,site-181.ru,724,100.0,0
2026-01-08,ST_182,Сайт site-182.ru,site-182.ru,552,100.0,0
2026-01-08,ST_183,Сайт site-183.ru,site-183.ru,502,100.0,0
2026-01-08,ST_184,Сайт site-184.ru,site-184.ru,571,100.0,0
2026-01-08,ST_185,Сайт site-185.ru,site-185.ru,567,100.0,0
2026-01-08,ST_186,Сайт site-186.ru,site-186.ru,496,100.0,0
2026-01-08,ST_187,Сайт site-187.ru,site-187.ru,481,100.0,0
2026-01-08,ST_188,Сайт site-188.ru,site-188.ru,525,100.0,0
2026-01-08,ST_189,Сайт site-189.ru,site-189.ru,222,100.0,0
2026-01-08,ST_190,Сайт site-190.ru,site-190.ru,449,100.0,0
2026-01-08,ST_191,Сайт site-191.ru,site-191.ru,620,100.0,0
2026-01-08,ST_192,Сайт site-192.ru,site-192.ru,404,100.0,0
2026-01-08,ST_193,Сайт site-193.ru,site-193.ru,760,100.0,0
2026-01-08,ST_194,Сайт site-194.ru,site-194.ru,419,100.0,0
2026-01-08,ST_195,Сайт site-195.ru,site-195.ru,215,100.0,0
2026-01-08,ST_196,Сайт site-196.ru,site-196.ru,288,100.0,0
2026-01-08,ST_197,Сайт site-197.ru,site-197.ru,597,100.0,0
2026-01-08,ST_198,Сайт site-198.ru,site-198.ru,636,100.0,0
2026-01-08,ST_199,Сайт site-199.ru,site-199.ru,352,100.0,0
2026-01-08,ST_200,Сайт site-200.ru,site-200.ru,613,100.0,0
